second,Volt,Volt
+13.50000E-03,+10.85427144E+00,+118.40449E-03
+13.52500E-03,+10.85427144E+00,+118.40449E-03
+13.55000E-03,+10.65326642E+00,+118.40449E-03
+13.57500E-03,+10.85427144E+00,+118.40449E-03
+13.60000E-03,+10.84170863E+00,+118.40449E-03
+13.62500E-03,+10.65326642E+00,+118.40449E-03
+13.65000E-03,+10.74120611E+00,+118.40449E-03
+13.67500E-03,+10.69095486E+00,-82.60053E-03
+13.70000E-03,+10.85427144E+00,+118.40449E-03
+13.72500E-03,+10.70351767E+00,+118.40449E-03
+13.75000E-03,+10.65326642E+00,-82.60053E-03
+13.77500E-03,+10.65326642E+00,-82.60053E-03
+13.80000E-03,+10.85427144E+00,-82.60053E-03
+13.82500E-03,+10.85427144E+00,-82.60053E-03
+13.85000E-03,+10.85427144E+00,-82.60053E-03
+13.87500E-03,+10.65326642E+00,-82.60053E-03
+13.90000E-03,+10.65326642E+00,-82.60053E-03
+13.92500E-03,+10.85427144E+00,-82.60053E-03
+13.95000E-03,+10.65326642E+00,+17.90198E-03
+13.97500E-03,+10.65326642E+00,-82.60053E-03
+14.00000E-03,+10.65326642E+00,-82.60053E-03
+14.02500E-03,+10.79145737E+00,-19.78646E-03
+14.05000E-03,+10.65326642E+00,-82.60053E-03
+14.07500E-03,+10.65326642E+00,+80.71605E-03
+14.10000E-03,+10.65326642E+00,-82.60053E-03
+14.12500E-03,+10.65326642E+00,-82.60053E-03
+14.15000E-03,+10.85427144E+00,+17.90198E-03
+14.17500E-03,+10.65326642E+00,-82.60053E-03
+14.20000E-03,+10.85427144E+00,-82.60053E-03
+14.22500E-03,+10.79145737E+00,-82.60053E-03
+14.25000E-03,+10.65326642E+00,-82.60053E-03
+14.27500E-03,+10.65326642E+00,-32.34928E-03
+14.30000E-03,+10.65326642E+00,-70.03772E-03
+14.32500E-03,+10.65326642E+00,-82.60053E-03
+14.35000E-03,+10.65326642E+00,-82.60053E-03
+14.37500E-03,+10.65326642E+00,-82.60053E-03
+14.40000E-03,+10.65326642E+00,-82.60053E-03
+14.42500E-03,+10.65326642E+00,-19.78646E-03
+14.45000E-03,+10.65326642E+00,-82.60053E-03
+14.47500E-03,+10.65326642E+00,-82.60053E-03
+14.50000E-03,+10.65326642E+00,-82.60053E-03
+14.52500E-03,+10.65326642E+00,-82.60053E-03
+14.55000E-03,+10.65326642E+00,-82.60053E-03
+14.57500E-03,+10.65326642E+00,-82.60053E-03
+14.60000E-03,+10.65326642E+00,-82.60053E-03
+14.62500E-03,+10.59045234E+00,-82.60053E-03
+14.65000E-03,+10.65326642E+00,-82.60053E-03
+14.67500E-03,+10.45226139E+00,-82.60053E-03
+14.70000E-03,+10.45226139E+00,-82.60053E-03
+14.72500E-03,+10.50251264E+00,-82.60053E-03
+14.75000E-03,+10.45226139E+00,-82.60053E-03
+14.77500E-03,+10.45226139E+00,-82.60053E-03
+14.80000E-03,+10.45226139E+00,-82.60053E-03
+14.82500E-03,+10.50251264E+00,+68.15324E-03
+14.85000E-03,+10.45226139E+00,+17.90198E-03
+14.87500E-03,+10.40201013E+00,-82.60053E-03
+14.90000E-03,+10.45226139E+00,-70.03772E-03
+14.92500E-03,+10.38944732E+00,-82.60053E-03
+14.95000E-03,+10.33919606E+00,-82.60053E-03
+14.97500E-03,+10.25125636E+00,-82.60053E-03
+15.00000E-03,+10.25125636E+00,-82.60053E-03
+15.02500E-03,+10.25125636E+00,-82.60053E-03
+15.05000E-03,+10.25125636E+00,+30.46479E-03
+15.07500E-03,+10.05025133E+00,-82.60053E-03
+15.10000E-03,+10.05025133E+00,-82.60053E-03
+15.12500E-03,+10.05025133E+00,-82.60053E-03
+15.15000E-03,+10.05025133E+00,-82.60053E-03
+15.17500E-03,+10.05025133E+00,-82.60053E-03
+15.20000E-03,+10.03768852E+00,-82.60053E-03
+15.22500E-03,+9.84924631E+00,-82.60053E-03
+15.25000E-03,+9.84924631E+00,-82.60053E-03
+15.27500E-03,+9.79899505E+00,-82.60053E-03
+15.30000E-03,+9.64824128E+00,+118.40449E-03
+15.32500E-03,+9.64824128E+00,-82.60053E-03
+15.35000E-03,+9.64824128E+00,-82.60053E-03
+15.37500E-03,+9.64824128E+00,-82.60053E-03
+15.40000E-03,+9.64824128E+00,-82.60053E-03
+15.42500E-03,+9.64824128E+00,-82.60053E-03
+15.45000E-03,+9.54773877E+00,-82.60053E-03
+15.47500E-03,+9.44723625E+00,-82.60053E-03
+15.50000E-03,+9.44723625E+00,-82.60053E-03
+15.52500E-03,+9.44723625E+00,-82.60053E-03
+15.55000E-03,+9.33417093E+00,-82.60053E-03
+15.57500E-03,+9.24623123E+00,-82.60053E-03
+15.60000E-03,+9.43467344E+00,-82.60053E-03
+15.62500E-03,+9.24623123E+00,-19.78646E-03
+15.65000E-03,+9.24623123E+00,-82.60053E-03
+15.67500E-03,+9.24623123E+00,-82.60053E-03
+15.70000E-03,+9.24623123E+00,-70.03772E-03
+15.72500E-03,+9.04522620E+00,-82.60053E-03
+15.75000E-03,+9.04522620E+00,+30.46479E-03
+15.77500E-03,+9.04522620E+00,-82.60053E-03
+15.80000E-03,+9.04522620E+00,+118.40449E-03
+15.82500E-03,+8.89447243E+00,-82.60053E-03
+15.85000E-03,+8.84422117E+00,-82.60053E-03
+15.87500E-03,+8.84422117E+00,-82.60053E-03
+15.90000E-03,+8.84422117E+00,-82.60053E-03
+15.92500E-03,+8.84422117E+00,-82.60053E-03
+15.95000E-03,+8.74371866E+00,-82.60053E-03
+15.97500E-03,+8.68090459E+00,-82.60053E-03
+16.00000E-03,+8.64321615E+00,-70.03772E-03
+16.02500E-03,+8.64321615E+00,+68.15324E-03
+16.05000E-03,+8.64321615E+00,+17.90198E-03
+16.07500E-03,+8.64321615E+00,+80.71605E-03
+16.10000E-03,+8.44221112E+00,-70.03772E-03
+16.12500E-03,+8.44221112E+00,-82.60053E-03
+16.15000E-03,+8.44221112E+00,-82.60053E-03
+16.17500E-03,+8.39195986E+00,-82.60053E-03
+16.20000E-03,+8.24120609E+00,-70.03772E-03
+16.22500E-03,+8.24120609E+00,-82.60053E-03
+16.25000E-03,+8.14070358E+00,-82.60053E-03
+16.27500E-03,+8.24120609E+00,-82.60053E-03
+16.30000E-03,+8.04020107E+00,-82.60053E-03
+16.32500E-03,+8.04020107E+00,-82.60053E-03
+16.35000E-03,+8.04020107E+00,-82.60053E-03
+16.37500E-03,+8.04020107E+00,-82.60053E-03
+16.40000E-03,+7.83919604E+00,-82.60053E-03
+16.42500E-03,+7.68844227E+00,-82.60053E-03
+16.45000E-03,+7.72613071E+00,-82.60053E-03
+16.47500E-03,+7.67587946E+00,-82.60053E-03
+16.50000E-03,+7.63819101E+00,-82.60053E-03
+16.52500E-03,+7.43718599E+00,-82.60053E-03
+16.55000E-03,+7.43718599E+00,-82.60053E-03
+16.57500E-03,+7.23618096E+00,-82.60053E-03
+16.60000E-03,+7.23618096E+00,+118.40449E-03
+16.62500E-03,+7.23618096E+00,-82.60053E-03
+16.65000E-03,+7.03517593E+00,-82.60053E-03
+16.67500E-03,+7.03517593E+00,-82.60053E-03
+16.70000E-03,+6.83417091E+00,-82.60053E-03
+16.72500E-03,+6.83417091E+00,-82.60053E-03
+16.75000E-03,+6.83417091E+00,+30.46479E-03
+16.77500E-03,+6.83417091E+00,-82.60053E-03
+16.80000E-03,+6.63316588E+00,-82.60053E-03
+16.82500E-03,+6.63316588E+00,-82.60053E-03
+16.85000E-03,+6.63316588E+00,+17.90198E-03
+16.87500E-03,+6.43216085E+00,-82.60053E-03
+16.90000E-03,+6.43216085E+00,-82.60053E-03
+16.92500E-03,+6.23115583E+00,-82.60053E-03
+16.95000E-03,+6.23115583E+00,-82.60053E-03
+16.97500E-03,+6.03015080E+00,-32.34928E-03
+17.00000E-03,+6.03015080E+00,+118.40449E-03
+17.02500E-03,+5.87939703E+00,-82.60053E-03
+17.05000E-03,+5.82914577E+00,-82.60053E-03
+17.07500E-03,+5.77889452E+00,-82.60053E-03
+17.10000E-03,+5.62814075E+00,-82.60053E-03
+17.12500E-03,+5.62814075E+00,-82.60053E-03
+17.15000E-03,+5.42713572E+00,-82.60053E-03
+17.17500E-03,+5.26381914E+00,-82.60053E-03
+17.20000E-03,+5.22613069E+00,-82.60053E-03
+17.22500E-03,+5.22613069E+00,-82.60053E-03
+17.25000E-03,+5.11306537E+00,+5.23146986E+00
+17.27500E-03,+4.97487441E+00,+5.14353016E+00
+17.30000E-03,+4.82412064E+00,+4.94252513E+00
+17.32500E-03,+4.82412064E+00,+4.94252513E+00
+17.35000E-03,+4.62311561E+00,+4.74152011E+00
+17.37500E-03,+4.62311561E+00,+4.69126885E+00
+17.40000E-03,+4.42211059E+00,+4.54051508E+00
+17.42500E-03,+4.22110556E+00,+4.38976131E+00
+17.45000E-03,+4.22110556E+00,+4.33951005E+00
+17.47500E-03,+4.22110556E+00,+4.33951005E+00
+17.50000E-03,+4.02010053E+00,+4.13850503E+00
+17.52500E-03,+4.02010053E+00,+4.13850503E+00
+17.55000E-03,+3.81909551E+00,+4.03800251E+00
+17.57500E-03,+3.81909551E+00,+3.93750000E+00
+17.60000E-03,+3.61809048E+00,+3.73649497E+00
+17.62500E-03,+3.61809048E+00,+3.73649497E+00
+17.65000E-03,+3.50502515E+00,+3.53548995E+00
+17.67500E-03,+3.41708545E+00,+3.53548995E+00
+17.70000E-03,+3.21608043E+00,+3.33448492E+00
+17.72500E-03,+3.21608043E+00,+3.33448492E+00
+17.75000E-03,+3.01507540E+00,+3.13347989E+00
+17.77500E-03,+3.01507540E+00,+3.13347989E+00
+17.80000E-03,+3.01507540E+00,+3.13347989E+00
+17.82500E-03,+2.86432163E+00,+2.93247487E+00
+17.85000E-03,+2.81407037E+00,+2.93247487E+00
+17.87500E-03,+2.61306535E+00,+2.78172110E+00
+17.90000E-03,+2.61306535E+00,+2.73146984E+00
+17.92500E-03,+2.61306535E+00,+2.73146984E+00
+17.95000E-03,+2.41206032E+00,+2.64353014E+00
+17.97500E-03,+2.41206032E+00,+2.37971104E+00
+18.00000E-03,+2.21105529E+00,+2.32945979E+00
+18.02500E-03,+2.14824122E+00,+2.32945979E+00
+18.05000E-03,+2.21105529E+00,+2.22895727E+00
+18.07500E-03,+2.04773871E+00,+2.12845476E+00
+18.10000E-03,+1.99748745E+00,+2.12845476E+00
+18.12500E-03,+1.85929650E+00,+2.12845476E+00
+18.15000E-03,+1.80904524E+00,+1.92744973E+00
+18.17500E-03,+1.80904524E+00,+1.92744973E+00
+18.20000E-03,+1.79648243E+00,+1.92744973E+00
+18.22500E-03,+1.60804021E+00,+1.72644471E+00
+18.25000E-03,+1.49497489E+00,+1.72644471E+00
+18.27500E-03,+1.40703519E+00,+1.72644471E+00
+18.30000E-03,+1.40703519E+00,+1.52543968E+00
+18.32500E-03,+1.40703519E+00,+1.52543968E+00
+18.35000E-03,+1.29396986E+00,+1.52543968E+00
+18.37500E-03,+1.35678393E+00,+1.32443465E+00
+18.40000E-03,+1.20603016E+00,+1.32443465E+00
+18.42500E-03,+1.00502513E+00,+1.32443465E+00
+18.45000E-03,+1.00502513E+00,+1.12342963E+00
+18.47500E-03,+1.00502513E+00,+1.12342963E+00
+18.50000E-03,+992.46232E-03,+1.12342963E+00
+18.52500E-03,+854.27136E-03,+922.42460E-03
+18.55000E-03,+804.02011E-03,+922.42460E-03
+18.57500E-03,+804.02011E-03,+922.42460E-03
+18.60000E-03,+603.01508E-03,+721.41957E-03
+18.62500E-03,+603.01508E-03,+721.41957E-03
+18.65000E-03,+502.51257E-03,+520.41455E-03
+18.67500E-03,+402.01005E-03,+520.41455E-03
+18.70000E-03,+389.44724E-03,+520.41455E-03
+18.72500E-03,+339.19598E-03,+520.41455E-03
+18.75000E-03,+201.00503E-03,+319.40952E-03
+18.77500E-03,+201.00503E-03,+319.40952E-03
+18.80000E-03,+0.0E+00,+130.96731E-03
+18.82500E-03,+0.0E+00,+118.40449E-03
+18.85000E-03,-100.50251E-03,+118.40449E-03
+18.87500E-03,-201.00503E-03,+80.71605E-03
+18.90000E-03,-201.00503E-03,-82.60053E-03
+18.92500E-03,-402.01005E-03,-82.60053E-03
+18.95000E-03,-402.01005E-03,-283.60556E-03
+18.97500E-03,-552.76382E-03,-434.35933E-03
+19.00000E-03,-603.01508E-03,-484.61059E-03
+19.02500E-03,-603.01508E-03,-484.61059E-03
+19.05000E-03,-690.95478E-03,-685.61561E-03
+19.07500E-03,-804.02011E-03,-685.61561E-03
+19.10000E-03,-1.00502513E+00,-886.62064E-03
+19.12500E-03,-1.00502513E+00,-886.62064E-03
+19.15000E-03,-1.20603016E+00,-987.12315E-03
+19.17500E-03,-1.20603016E+00,-1.08762567E+00
+19.20000E-03,-1.20603016E+00,-1.28863069E+00
+19.22500E-03,-1.40703519E+00,-1.28863069E+00
+19.25000E-03,-1.50753770E+00,-1.38913321E+00
+19.27500E-03,-1.60804021E+00,-1.48963572E+00
+19.30000E-03,-1.60804021E+00,-1.48963572E+00
+19.32500E-03,-1.80904524E+00,-1.69064075E+00
+19.35000E-03,-1.89698494E+00,-1.69064075E+00
+19.37500E-03,-2.01005027E+00,-1.89164577E+00
+19.40000E-03,-2.01005027E+00,-2.09265080E+00
+19.42500E-03,-2.21105529E+00,-2.09265080E+00
+19.45000E-03,-2.21105529E+00,-2.29365583E+00
+19.47500E-03,-2.41206032E+00,-2.29365583E+00
+19.50000E-03,-2.41206032E+00,-2.29365583E+00
+19.52500E-03,-2.61306535E+00,-2.54491211E+00
+19.55000E-03,-2.61306535E+00,-2.59516337E+00
+19.57500E-03,-2.81407037E+00,-2.69566588E+00
+19.60000E-03,-3.00251259E+00,-2.69566588E+00
+19.62500E-03,-3.01507540E+00,-2.89667091E+00
+19.65000E-03,-3.10301510E+00,-2.99717342E+00
+19.67500E-03,-3.21608043E+00,-3.09767593E+00
+19.70000E-03,-3.40452264E+00,-3.09767593E+00
+19.72500E-03,-3.41708545E+00,-3.29868096E+00
+19.75000E-03,-3.41708545E+00,-3.49968599E+00
+19.77500E-03,-3.61809048E+00,-3.49968599E+00
+19.80000E-03,-3.61809048E+00,-3.49968599E+00
+19.82500E-03,-3.61809048E+00,-3.49968599E+00
+19.85000E-03,-3.81909551E+00,-3.70069101E+00
+19.87500E-03,-3.96984928E+00,-3.85144478E+00
+19.90000E-03,-3.81909551E+00,-3.90169604E+00
+19.92500E-03,-4.02010053E+00,-3.90169604E+00
+19.95000E-03,-4.02010053E+00,-3.90169604E+00
+19.97500E-03,-4.22110556E+00,-3.90169604E+00
+20.00000E-03,-4.22110556E+00,-4.09013825E+00
+20.02500E-03,-4.22110556E+00,-4.15295232E+00
+20.05000E-03,-4.42211059E+00,-4.10270107E+00
+20.07500E-03,-4.25879400E+00,-4.30370609E+00
+20.10000E-03,-4.42211059E+00,-4.30370609E+00
+20.12500E-03,-4.42211059E+00,-4.35395735E+00
+20.15000E-03,-4.52261310E+00,-4.50471112E+00
+20.17500E-03,-4.62311561E+00,-4.50471112E+00
+20.20000E-03,-4.62311561E+00,-4.50471112E+00
+20.22500E-03,-4.82412064E+00,-4.70571615E+00
+20.25000E-03,-4.82412064E+00,-4.70571615E+00
+20.27500E-03,-4.82412064E+00,-4.74340459E+00
+20.30000E-03,-5.02512567E+00,-4.90672117E+00
+20.32500E-03,-5.07537692E+00,-4.90672117E+00
+20.35000E-03,-5.02512567E+00,-4.90672117E+00
+20.37500E-03,-5.22613069E+00,-5.05747494E+00
+20.40000E-03,-5.22613069E+00,-5.09516339E+00
+20.42500E-03,-5.22613069E+00,-5.24591716E+00
+20.45000E-03,-5.22613069E+00,-5.19566590E+00
+20.47500E-03,-5.42713572E+00,-5.30873123E+00
+20.50000E-03,-5.42713572E+00,-5.30873123E+00
+20.52500E-03,-5.62814075E+00,-5.30873123E+00
+20.55000E-03,-5.62814075E+00,-5.50973625E+00
+20.57500E-03,-5.62814075E+00,-5.50973625E+00
+20.60000E-03,-5.81658296E+00,-5.69817847E+00
+20.62500E-03,-5.67839200E+00,-5.71074128E+00
+20.65000E-03,-5.82914577E+00,-5.71074128E+00
+20.67500E-03,-5.97989954E+00,-5.71074128E+00
+20.70000E-03,-6.03015080E+00,-5.91174631E+00
+20.72500E-03,-6.03015080E+00,-5.91174631E+00
+20.75000E-03,-6.03015080E+00,-5.91174631E+00
+20.77500E-03,-6.18090457E+00,-6.11275133E+00
+20.80000E-03,-6.23115583E+00,-6.11275133E+00
+20.82500E-03,-6.23115583E+00,-6.11275133E+00
+20.85000E-03,-6.23115583E+00,-6.31375636E+00
+20.87500E-03,-6.43216085E+00,-6.31375636E+00
+20.90000E-03,-6.43216085E+00,-6.31375636E+00
+20.92500E-03,-6.43216085E+00,-6.51476139E+00
+20.95000E-03,-6.63316588E+00,-6.51476139E+00
+20.97500E-03,-6.63316588E+00,-6.51476139E+00
+21.00000E-03,-6.63316588E+00,-6.51476139E+00
+21.02500E-03,-6.83417091E+00,-6.71576641E+00
+21.05000E-03,-6.83417091E+00,-6.71576641E+00
+21.07500E-03,-6.87185935E+00,-6.91677144E+00
+21.10000E-03,-7.03517593E+00,-6.91677144E+00
+21.12500E-03,-7.03517593E+00,-6.91677144E+00
+21.15000E-03,-7.23618096E+00,-7.11777647E+00
+21.17500E-03,-7.38693473E+00,-7.11777647E+00
+21.20000E-03,-7.43718599E+00,-7.11777647E+00
+21.22500E-03,-7.43718599E+00,-7.31878150E+00
+21.25000E-03,-7.63819101E+00,-7.40672119E+00
+21.27500E-03,-7.63819101E+00,-7.46953527E+00
+21.30000E-03,-7.83919604E+00,-7.51978652E+00
+21.32500E-03,-7.83919604E+00,-7.51978652E+00
+21.35000E-03,-7.83919604E+00,-7.72079155E+00
+21.37500E-03,-7.83919604E+00,-7.75847999E+00
+21.40000E-03,-8.04020107E+00,-7.90923376E+00
+21.42500E-03,-8.04020107E+00,-8.05998753E+00
+21.45000E-03,-8.24120609E+00,-8.02229909E+00
+21.47500E-03,-8.24120609E+00,-8.12280160E+00
+21.50000E-03,-8.24120609E+00,-8.12280160E+00
+21.52500E-03,-8.44221112E+00,-8.26099256E+00
+21.55000E-03,-8.44221112E+00,-8.32380663E+00
+21.57500E-03,-8.44221112E+00,-8.32380663E+00
+21.60000E-03,-8.64321615E+00,-8.52481166E+00
+21.62500E-03,-8.64321615E+00,-8.52481166E+00
+21.65000E-03,-8.73115585E+00,-8.52481166E+00
+21.67500E-03,-8.68090459E+00,-8.56250010E+00
+21.70000E-03,-8.84422117E+00,-8.72581668E+00
+21.72500E-03,-8.84422117E+00,-8.72581668E+00
+21.75000E-03,-8.94472369E+00,-8.72581668E+00
+21.77500E-03,-9.04522620E+00,-8.87657045E+00
+21.80000E-03,-9.04522620E+00,-8.92682171E+00
+21.82500E-03,-9.04522620E+00,-8.92682171E+00
+21.85000E-03,-9.13316590E+00,-8.92682171E+00
+21.87500E-03,-9.04522620E+00,-8.96451015E+00
+21.90000E-03,-9.24623123E+00,-9.11526392E+00
+21.92500E-03,-9.24623123E+00,-9.12782674E+00
+21.95000E-03,-9.24623123E+00,-9.12782674E+00
+21.97500E-03,-9.24623123E+00,-9.32883176E+00
+22.00000E-03,-9.44723625E+00,-9.12782674E+00
+22.02500E-03,-9.38442218E+00,-9.32883176E+00
+22.05000E-03,-9.44723625E+00,-9.32883176E+00
+22.07500E-03,-9.44723625E+00,-9.32883176E+00
+22.10000E-03,-9.44723625E+00,-9.32883176E+00
+22.12500E-03,-9.49748751E+00,-9.52983679E+00
+22.15000E-03,-9.64824128E+00,-9.52983679E+00
+22.17500E-03,-9.64824128E+00,-9.52983679E+00
+22.20000E-03,-9.64824128E+00,-9.52983679E+00
+22.22500E-03,-9.84924631E+00,-9.58008805E+00
+22.25000E-03,-9.84924631E+00,-9.73084182E+00
+22.27500E-03,-10.00000008E+00,-9.73084182E+00
+22.30000E-03,-9.84924631E+00,-9.73084182E+00
+22.32500E-03,-10.05025133E+00,-9.86903277E+00
+22.35000E-03,-10.05025133E+00,-9.83134433E+00
+22.37500E-03,-10.20100510E+00,-9.93184684E+00
+22.40000E-03,-10.25125636E+00,-9.93184684E+00
+22.42500E-03,-10.25125636E+00,-10.13285187E+00
+22.45000E-03,-10.15075385E+00,-10.13285187E+00
+22.47500E-03,-10.28894480E+00,-10.13285187E+00
+22.50000E-03,-10.43969857E+00,-10.13285187E+00
+22.52500E-03,-10.45226139E+00,-10.33385690E+00
+22.55000E-03,-10.45226139E+00,-10.33385690E+00
+22.57500E-03,-10.48994983E+00,-10.33385690E+00
+22.60000E-03,-10.65326642E+00,-10.33385690E+00
+22.62500E-03,-10.65326642E+00,-10.53486192E+00
+22.65000E-03,-10.65326642E+00,-10.53486192E+00
+22.67500E-03,-10.85427144E+00,-10.53486192E+00
+22.70000E-03,-10.65326642E+00,-10.53486192E+00
+22.72500E-03,-10.85427144E+00,-10.73586695E+00
+22.75000E-03,-10.85427144E+00,-10.73586695E+00
+22.77500E-03,-10.85427144E+00,-10.73586695E+00
+22.80000E-03,-11.05527647E+00,-10.73586695E+00
+22.82500E-03,-11.05527647E+00,-10.73586695E+00
+22.85000E-03,-11.05527647E+00,-10.82380665E+00
+22.87500E-03,-11.05527647E+00,-10.77355539E+00
+22.90000E-03,-11.05527647E+00,-10.73586695E+00
+22.92500E-03,-11.05527647E+00,-10.78611821E+00
+22.95000E-03,-11.05527647E+00,-10.93687198E+00
+22.97500E-03,-11.05527647E+00,-10.93687198E+00
+23.00000E-03,-11.05527647E+00,-10.93687198E+00
+23.02500E-03,-11.05527647E+00,-10.93687198E+00
+23.05000E-03,-10.95477396E+00,-10.93687198E+00
+23.07500E-03,-11.05527647E+00,-10.73586695E+00
+23.10000E-03,-11.05527647E+00,-10.93687198E+00
+23.12500E-03,-11.05527647E+00,-10.87405790E+00
+23.15000E-03,-11.05527647E+00,-10.82380665E+00
+23.17500E-03,-11.05527647E+00,-10.93687198E+00
+23.20000E-03,-11.05527647E+00,-10.73586695E+00
+23.22500E-03,-11.05527647E+00,-10.78611821E+00
+23.25000E-03,-10.95477396E+00,-10.93687198E+00
+23.27500E-03,-11.05527647E+00,-10.93687198E+00
+23.30000E-03,-11.05527647E+00,-10.73586695E+00
+23.32500E-03,-11.05527647E+00,-10.78611821E+00
+23.35000E-03,-11.05527647E+00,-10.93687198E+00
+23.37500E-03,-11.05527647E+00,-10.77355539E+00
+23.40000E-03,-11.05527647E+00,-10.93687198E+00
+23.42500E-03,-11.05527647E+00,-10.87405790E+00
+23.45000E-03,-10.94221114E+00,-10.73586695E+00
+23.47500E-03,-11.05527647E+00,-10.73586695E+00
+23.50000E-03,-11.05527647E+00,-10.73586695E+00
+23.52500E-03,-10.90452270E+00,-10.87405790E+00
+23.55000E-03,-10.94221114E+00,-10.83636946E+00
+23.57500E-03,-11.05527647E+00,-10.77355539E+00
+23.60000E-03,-11.05527647E+00,-10.73586695E+00
+23.62500E-03,-11.05527647E+00,-10.73586695E+00
+23.65000E-03,-10.94221114E+00,-10.73586695E+00
+23.67500E-03,-11.05527647E+00,-10.77355539E+00
+23.70000E-03,-11.04271365E+00,-10.73586695E+00
+23.72500E-03,-10.85427144E+00,-10.78611821E+00
+23.75000E-03,-10.95477396E+00,-10.82380665E+00
+23.77500E-03,-10.85427144E+00,-10.73586695E+00
+23.80000E-03,-10.85427144E+00,-10.93687198E+00
+23.82500E-03,-10.85427144E+00,-10.93687198E+00
+23.85000E-03,-10.85427144E+00,-10.73586695E+00
+23.87500E-03,-11.00502521E+00,-10.73586695E+00
+23.90000E-03,-11.04271365E+00,-10.73586695E+00
+23.92500E-03,-10.85427144E+00,-10.73586695E+00
+23.95000E-03,-10.94221114E+00,-10.73586695E+00
+23.97500E-03,-10.85427144E+00,-10.73586695E+00
+24.00000E-03,-11.04271365E+00,-10.73586695E+00
+24.02500E-03,-10.99246240E+00,-10.73586695E+00
+24.05000E-03,-10.95477396E+00,-10.73586695E+00
+24.07500E-03,-10.85427144E+00,-10.73586695E+00
+24.10000E-03,-10.85427144E+00,-10.73586695E+00
+24.12500E-03,-10.85427144E+00,-10.73586695E+00
+24.15000E-03,-10.85427144E+00,-10.73586695E+00
+24.17500E-03,-10.85427144E+00,-10.73586695E+00
+24.20000E-03,-10.85427144E+00,-10.73586695E+00
+24.22500E-03,-10.85427144E+00,-10.73586695E+00
+24.25000E-03,-10.94221114E+00,-10.73586695E+00
+24.27500E-03,-10.85427144E+00,-10.73586695E+00
+24.30000E-03,-10.85427144E+00,-10.73586695E+00
+24.32500E-03,-10.85427144E+00,-10.73586695E+00
+24.35000E-03,-10.94221114E+00,-10.73586695E+00
+24.37500E-03,-10.85427144E+00,-10.73586695E+00
+24.40000E-03,-10.85427144E+00,-10.73586695E+00
+24.42500E-03,-10.85427144E+00,-10.73586695E+00
+24.45000E-03,-10.85427144E+00,-10.73586695E+00
+24.47500E-03,-10.85427144E+00,-10.73586695E+00
+24.50000E-03,-10.85427144E+00,-10.73586695E+00
+24.52500E-03,-10.85427144E+00,-10.73586695E+00
+24.55000E-03,-10.75376893E+00,-10.62280162E+00
+24.57500E-03,-10.85427144E+00,-10.57255036E+00
+24.60000E-03,-10.65326642E+00,-10.72330413E+00
+24.62500E-03,-10.85427144E+00,-10.58511318E+00
+24.65000E-03,-10.74120611E+00,-10.62280162E+00
+24.67500E-03,-10.65326642E+00,-10.53486192E+00
+24.70000E-03,-10.65326642E+00,-10.53486192E+00
+24.72500E-03,-10.79145737E+00,-10.53486192E+00
+24.75000E-03,-10.65326642E+00,-10.53486192E+00
+24.77500E-03,-10.65326642E+00,-10.53486192E+00
+24.80000E-03,-10.65326642E+00,-10.53486192E+00
+24.82500E-03,-10.65326642E+00,-10.53486192E+00
+24.85000E-03,-10.55276390E+00,-10.33385690E+00
+24.87500E-03,-10.65326642E+00,-10.33385690E+00
+24.90000E-03,-10.45226139E+00,-10.33385690E+00
+24.92500E-03,-10.65326642E+00,-10.33385690E+00
+24.95000E-03,-10.45226139E+00,-10.33385690E+00
+24.97500E-03,-10.45226139E+00,-10.17054031E+00
