second,Volt,Volt
+26.20000E-03,-1.60804021E+00,-1.49120609E+00
+26.25000E-03,-1.80904524E+00,-1.89321615E+00
+26.30000E-03,-2.11055278E+00,-1.89321615E+00
+26.35000E-03,-2.36180906E+00,-2.09422117E+00
+26.40000E-03,-2.60050253E+00,-2.29522620E+00
+26.45000E-03,-2.61306535E+00,-2.49623123E+00
+26.50000E-03,-2.91457289E+00,-2.69723625E+00
+26.55000E-03,-3.01507540E+00,-2.89824128E+00
+26.60000E-03,-3.40452264E+00,-3.09924631E+00
+26.65000E-03,-3.46733671E+00,-3.30025133E+00
+26.70000E-03,-3.61809048E+00,-3.50125636E+00
+26.75000E-03,-3.81909551E+00,-3.70226139E+00
+26.80000E-03,-4.02010053E+00,-3.90326641E+00
+26.85000E-03,-4.15829149E+00,-3.90326641E+00
+26.90000E-03,-4.22110556E+00,-3.99120611E+00
+26.95000E-03,-4.42211059E+00,-4.14195988E+00
+27.00000E-03,-4.42211059E+00,-4.30527647E+00
+27.05000E-03,-4.62311561E+00,-4.50628150E+00
+27.10000E-03,-4.72361813E+00,-4.50628150E+00
+27.15000E-03,-4.82412064E+00,-4.70728652E+00
+27.20000E-03,-5.02512567E+00,-4.90829155E+00
+27.25000E-03,-5.16331662E+00,-4.90829155E+00
+27.30000E-03,-5.22613069E+00,-5.10929658E+00
+27.35000E-03,-5.37688446E+00,-5.14698502E+00
+27.40000E-03,-5.42713572E+00,-5.31030160E+00
+27.45000E-03,-5.56532668E+00,-5.51130663E+00
+27.50000E-03,-5.72864326E+00,-5.61180914E+00
+27.55000E-03,-5.82914577E+00,-5.71231166E+00
+27.60000E-03,-6.03015080E+00,-5.91331668E+00
+27.65000E-03,-6.03015080E+00,-5.91331668E+00
+27.70000E-03,-6.23115583E+00,-6.11432171E+00
+27.75000E-03,-6.38190960E+00,-6.15201015E+00
+27.80000E-03,-6.62060307E+00,-6.31532674E+00
+27.85000E-03,-6.63316588E+00,-6.51633176E+00
+27.90000E-03,-6.72110558E+00,-6.71733679E+00
+27.95000E-03,-6.83417091E+00,-6.71733679E+00
+28.00000E-03,-7.03517593E+00,-6.91834182E+00
+28.05000E-03,-7.08542719E+00,-7.11934684E+00
+28.10000E-03,-7.43718599E+00,-7.11934684E+00
+28.15000E-03,-7.43718599E+00,-7.32035187E+00
+28.20000E-03,-7.63819101E+00,-7.52135690E+00
+28.25000E-03,-7.83919604E+00,-7.52135690E+00
+28.30000E-03,-8.04020107E+00,-7.92336695E+00
+28.35000E-03,-8.04020107E+00,-7.92336695E+00
+28.40000E-03,-8.24120609E+00,-7.92336695E+00
+28.45000E-03,-8.44221112E+00,-8.12437198E+00
+28.50000E-03,-8.44221112E+00,-8.32537700E+00
+28.55000E-03,-8.64321615E+00,-8.47613077E+00
+28.60000E-03,-8.64321615E+00,-8.52638203E+00
+28.65000E-03,-8.84422117E+00,-8.72738706E+00
+28.70000E-03,-9.04522620E+00,-8.72738706E+00
+28.75000E-03,-9.04522620E+00,-8.92839208E+00
+28.80000E-03,-9.24623123E+00,-8.92839208E+00
+28.85000E-03,-9.24623123E+00,-8.97864334E+00
+28.90000E-03,-9.34673374E+00,-9.12939711E+00
+28.95000E-03,-9.44723625E+00,-9.16708555E+00
+29.00000E-03,-9.64824128E+00,-9.33040214E+00
+29.05000E-03,-9.64824128E+00,-9.33040214E+00
+29.10000E-03,-9.64824128E+00,-9.53140716E+00
+29.15000E-03,-9.68592972E+00,-9.68216093E+00
+29.20000E-03,-9.84924631E+00,-9.73241219E+00
+29.25000E-03,-10.05025133E+00,-9.93341722E+00
+29.30000E-03,-10.05025133E+00,-9.93341722E+00
+29.35000E-03,-10.25125636E+00,-10.08417099E+00
+29.40000E-03,-10.25125636E+00,-10.13442224E+00
+29.45000E-03,-10.38944732E+00,-10.13442224E+00
+29.50000E-03,-10.55276390E+00,-10.33542727E+00
+29.55000E-03,-10.65326642E+00,-10.33542727E+00
+29.60000E-03,-10.65326642E+00,-10.52386948E+00
+29.65000E-03,-10.85427144E+00,-10.53643230E+00
+29.70000E-03,-10.85427144E+00,-10.63693481E+00
+29.75000E-03,-10.89195988E+00,-10.73743732E+00
+29.80000E-03,-11.04271365E+00,-10.73743732E+00
+29.85000E-03,-11.05527647E+00,-10.73743732E+00
+29.90000E-03,-11.05527647E+00,-10.73743732E+00
+29.95000E-03,-11.05527647E+00,-10.93844235E+00
+30.00000E-03,-11.04271365E+00,-10.92587954E+00
+30.05000E-03,-10.85427144E+00,-10.78768858E+00
+30.10000E-03,-11.05527647E+00,-10.82537702E+00
+30.15000E-03,-11.05527647E+00,-10.88819109E+00
+30.20000E-03,-11.05527647E+00,-10.92587954E+00
+30.25000E-03,-10.99246240E+00,-10.87562828E+00
+30.30000E-03,-10.94221114E+00,-10.82537702E+00
+30.35000E-03,-11.00502521E+00,-10.77512577E+00
+30.40000E-03,-11.05527647E+00,-10.73743732E+00
+30.45000E-03,-11.05527647E+00,-10.73743732E+00
+30.50000E-03,-11.05527647E+00,-10.73743732E+00
+30.55000E-03,-11.05527647E+00,-10.73743732E+00
+30.60000E-03,-11.05527647E+00,-10.73743732E+00
+30.65000E-03,-11.05527647E+00,-10.73743732E+00
+30.70000E-03,-10.94221114E+00,-10.73743732E+00
+30.75000E-03,-11.05527647E+00,-10.88819109E+00
+30.80000E-03,-11.05527647E+00,-10.73743732E+00
+30.85000E-03,-10.99246240E+00,-10.73743732E+00
+30.90000E-03,-10.95477396E+00,-10.73743732E+00
+30.95000E-03,-11.05527647E+00,-10.93844235E+00
+31.00000E-03,-11.05527647E+00,-10.92587954E+00
+31.05000E-03,-11.05527647E+00,-10.73743732E+00
+31.10000E-03,-10.94221114E+00,-10.73743732E+00
+31.15000E-03,-10.89195988E+00,-10.73743732E+00
+31.20000E-03,-11.04271365E+00,-10.73743732E+00
+31.25000E-03,-10.90452270E+00,-10.87562828E+00
+31.30000E-03,-10.95477396E+00,-10.82537702E+00
+31.35000E-03,-10.85427144E+00,-10.73743732E+00
+31.40000E-03,-11.04271365E+00,-10.73743732E+00
+31.45000E-03,-11.05527647E+00,-10.73743732E+00
+31.50000E-03,-10.85427144E+00,-10.73743732E+00
+31.55000E-03,-10.85427144E+00,-10.73743732E+00
+31.60000E-03,-10.85427144E+00,-10.72487451E+00
+31.65000E-03,-10.85427144E+00,-10.67462325E+00
+31.70000E-03,-10.85427144E+00,-10.63693481E+00
+31.75000E-03,-10.85427144E+00,-10.53643230E+00
+31.80000E-03,-10.85427144E+00,-10.53643230E+00
+31.85000E-03,-10.79145737E+00,-10.53643230E+00
+31.90000E-03,-10.65326642E+00,-10.42336697E+00
+31.95000E-03,-10.48994983E+00,-10.33542727E+00
+32.00000E-03,-10.45226139E+00,-10.33542727E+00
+32.05000E-03,-10.45226139E+00,-10.13442224E+00
+32.10000E-03,-10.33919606E+00,-10.13442224E+00
+32.15000E-03,-10.25125636E+00,-10.08417099E+00
+32.20000E-03,-10.05025133E+00,-9.93341722E+00
+32.25000E-03,-10.05025133E+00,-9.73241219E+00
+32.30000E-03,-9.94974882E+00,-9.82035189E+00
+32.35000E-03,-9.84924631E+00,-9.73241219E+00
+32.40000E-03,-9.84924631E+00,-9.53140716E+00
+32.45000E-03,-9.69849254E+00,-9.53140716E+00
+32.50000E-03,-9.64824128E+00,-9.41834184E+00
+32.55000E-03,-9.64824128E+00,-9.33040214E+00
+32.60000E-03,-9.44723625E+00,-9.33040214E+00
+32.65000E-03,-9.44723625E+00,-9.33040214E+00
+32.70000E-03,-9.33417093E+00,-9.12939711E+00
+32.75000E-03,-9.24623123E+00,-9.12939711E+00
+32.80000E-03,-9.24623123E+00,-8.92839208E+00
+32.85000E-03,-9.09547746E+00,-8.92839208E+00
+32.90000E-03,-9.04522620E+00,-8.92839208E+00
+32.95000E-03,-9.04522620E+00,-8.87814083E+00
+33.00000E-03,-8.84422117E+00,-8.72738706E+00
+33.05000E-03,-8.84422117E+00,-8.66457298E+00
+33.10000E-03,-8.64321615E+00,-8.52638203E+00
+33.15000E-03,-8.64321615E+00,-8.32537700E+00
+33.20000E-03,-8.63065333E+00,-8.32537700E+00
+33.25000E-03,-8.44221112E+00,-8.32537700E+00
+33.30000E-03,-8.34170861E+00,-8.12437198E+00
+33.35000E-03,-8.24120609E+00,-8.07412072E+00
+33.40000E-03,-8.04020107E+00,-7.92336695E+00
+33.45000E-03,-7.88944730E+00,-7.72236192E+00
+33.50000E-03,-7.83919604E+00,-7.52135690E+00
+33.55000E-03,-7.63819101E+00,-7.32035187E+00
+33.60000E-03,-7.43718599E+00,-7.11934684E+00
+33.65000E-03,-7.23618096E+00,-7.11934684E+00
+33.70000E-03,-7.03517593E+00,-6.91834182E+00
+33.75000E-03,-6.98492468E+00,-6.86809056E+00
+33.80000E-03,-6.83417091E+00,-6.51633176E+00
+33.85000E-03,-6.63316588E+00,-6.51633176E+00
+33.90000E-03,-6.52010055E+00,-6.40326643E+00
+33.95000E-03,-6.43216085E+00,-6.11432171E+00
+34.00000E-03,-6.23115583E+00,-5.91331668E+00
+34.05000E-03,-5.96733673E+00,-5.91331668E+00
+34.10000E-03,-5.71608045E+00,-5.51130663E+00
+34.15000E-03,-5.46482416E+00,-5.34799004E+00
+34.20000E-03,-5.41457291E+00,-5.10929658E+00
+34.25000E-03,-5.02512567E+00,-4.90829155E+00
+34.30000E-03,-5.02512567E+00,-4.70728652E+00
+34.35000E-03,-4.62311561E+00,-4.50628150E+00
+34.40000E-03,-4.42211059E+00,-4.30527647E+00
+34.45000E-03,-4.27135682E+00,-4.10427144E+00
+34.50000E-03,-4.02010053E+00,-3.90326641E+00
+34.55000E-03,-3.81909551E+00,-3.85301516E+00
+34.60000E-03,-3.81909551E+00,-3.70226139E+00
+34.65000E-03,-3.61809048E+00,-3.35050259E+00
+34.70000E-03,-3.41708545E+00,-3.19974882E+00
+34.75000E-03,-3.21608043E+00,-3.09924631E+00
+34.80000E-03,-3.01507540E+00,-2.89824128E+00
+34.85000E-03,-2.81407037E+00,-2.69723625E+00
+34.90000E-03,-2.61306535E+00,-2.49623123E+00
+34.95000E-03,-2.61306535E+00,-2.33291464E+00
+35.00000E-03,-2.39949751E+00,-2.09422117E+00
+35.05000E-03,-2.21105529E+00,-2.09422117E+00
+35.10000E-03,-2.01005027E+00,-2.09422117E+00
+35.15000E-03,-1.80904524E+00,-1.84296489E+00
+35.20000E-03,-1.80904524E+00,-1.69221112E+00
+35.25000E-03,-1.60804021E+00,-1.62939705E+00
+35.30000E-03,-1.60804021E+00,-1.37814077E+00
+35.35000E-03,-1.40703519E+00,-1.29020107E+00
+35.40000E-03,-1.20603016E+00,-1.08919604E+00
+35.45000E-03,-1.05527639E+00,-1.08919604E+00
+35.50000E-03,-1.00502513E+00,-888.19101E-03
+35.55000E-03,-804.02011E-03,-687.18599E-03
+35.60000E-03,-603.01508E-03,-486.18096E-03
+35.65000E-03,-603.01508E-03,-335.42719E-03
+35.70000E-03,-402.01005E-03,-285.17593E-03
+35.75000E-03,-201.00503E-03,-121.85935E-03
+35.80000E-03,-188.44221E-03,+116.83412E-03
+35.85000E-03,+50.25126E-03,+116.83412E-03
+35.90000E-03,+201.00503E-03,+317.83915E-03
+35.95000E-03,+351.75880E-03,+518.84417E-03
+36.00000E-03,+603.01508E-03,+719.84920E-03
+36.05000E-03,+804.02011E-03,+782.66327E-03
+36.10000E-03,+1.00502513E+00,+1.12185925E+00
+36.15000E-03,+1.20603016E+00,+1.32286428E+00
+36.20000E-03,+1.20603016E+00,+1.52386931E+00
+36.25000E-03,+1.40703519E+00,+1.58668338E+00
+36.30000E-03,+1.60804021E+00,+1.83793966E+00
+36.35000E-03,+1.80904524E+00,+1.92587936E+00
+36.40000E-03,+2.01005027E+00,+2.13944720E+00
+36.45000E-03,+2.21105529E+00,+2.39070348E+00
+36.50000E-03,+2.51256283E+00,+2.62939695E+00
+36.55000E-03,+2.61306535E+00,+2.78015072E+00
+36.60000E-03,+2.81407037E+00,+2.94346731E+00
+36.65000E-03,+3.01507540E+00,+3.13190952E+00
+36.70000E-03,+3.21608043E+00,+3.43341706E+00
+36.75000E-03,+3.41708545E+00,+3.53391957E+00
+36.80000E-03,+3.61809048E+00,+3.73492460E+00
+36.85000E-03,+3.61809048E+00,+3.93592963E+00
+36.90000E-03,+3.81909551E+00,+3.93592963E+00
+36.95000E-03,+4.02010053E+00,+4.13693465E+00
+37.00000E-03,+4.22110556E+00,+4.33793968E+00
+37.05000E-03,+4.22110556E+00,+4.40075375E+00
+37.10000E-03,+4.42211059E+00,+4.53894471E+00
+37.15000E-03,+4.42211059E+00,+4.70226129E+00
+37.20000E-03,+4.61055280E+00,+4.73994973E+00
+37.25000E-03,+4.62311561E+00,+4.94095476E+00
+37.30000E-03,+4.82412064E+00,+4.94095476E+00
+37.35000E-03,+5.02512567E+00,+5.10427134E+00
+37.40000E-03,+5.02512567E+00,+5.34296481E+00
+37.45000E-03,+5.22613069E+00,+5.49371858E+00
+37.50000E-03,+5.42713572E+00,+5.45603014E+00
+37.55000E-03,+5.42713572E+00,+5.54396984E+00
+37.60000E-03,+5.62814075E+00,+5.74497487E+00
+37.65000E-03,+5.62814075E+00,+5.94597989E+00
+37.70000E-03,+5.82914577E+00,+5.94597989E+00
+37.75000E-03,+6.03015080E+00,+6.10929648E+00
+37.80000E-03,+6.03015080E+00,+6.14698492E+00
+37.85000E-03,+6.23115583E+00,+6.34798995E+00
+37.90000E-03,+6.33165834E+00,+6.54899497E+00
+37.95000E-03,+6.63316588E+00,+6.59924623E+00
+38.00000E-03,+6.63316588E+00,+6.75000000E+00
+38.05000E-03,+6.83417091E+00,+6.95100503E+00
+38.10000E-03,+6.83417091E+00,+7.15201005E+00
+38.15000E-03,+7.03517593E+00,+7.15201005E+00
+38.20000E-03,+7.22361815E+00,+7.35301508E+00
+38.25000E-03,+7.43718599E+00,+7.40326634E+00
+38.30000E-03,+7.43718599E+00,+7.55402011E+00
+38.35000E-03,+7.63819101E+00,+7.75502513E+00
+38.40000E-03,+7.83919604E+00,+7.95603016E+00
+38.45000E-03,+8.04020107E+00,+7.95603016E+00
+38.50000E-03,+8.04020107E+00,+8.15703519E+00
+38.55000E-03,+8.24120609E+00,+8.35804021E+00
+38.60000E-03,+8.44221112E+00,+8.35804021E+00
+38.65000E-03,+8.58040208E+00,+8.69723620E+00
+38.70000E-03,+8.64321615E+00,+8.65954775E+00
+38.75000E-03,+8.64321615E+00,+8.76005027E+00
+38.80000E-03,+8.64321615E+00,+8.76005027E+00
+38.85000E-03,+8.84422117E+00,+8.96105529E+00
+38.90000E-03,+8.84422117E+00,+9.04899499E+00
+38.95000E-03,+9.04522620E+00,+9.16206032E+00
+39.00000E-03,+9.24623123E+00,+9.36306535E+00
+39.05000E-03,+9.24623123E+00,+9.36306535E+00
+39.10000E-03,+9.34673374E+00,+9.45100505E+00
+39.15000E-03,+9.44723625E+00,+9.56407037E+00
+39.20000E-03,+9.44723625E+00,+9.56407037E+00
+39.25000E-03,+9.64824128E+00,+9.76507540E+00
+39.30000E-03,+9.74874379E+00,+9.96608043E+00
+39.35000E-03,+9.84924631E+00,+9.96608043E+00
+39.40000E-03,+10.03768852E+00,+10.15452264E+00
+39.45000E-03,+10.05025133E+00,+10.16708545E+00
+39.50000E-03,+10.15075385E+00,+10.25502515E+00
+39.55000E-03,+10.25125636E+00,+10.36809048E+00
+39.60000E-03,+10.25125636E+00,+10.56909551E+00
+39.65000E-03,+10.45226139E+00,+10.56909551E+00
+39.70000E-03,+10.45226139E+00,+10.56909551E+00
+39.75000E-03,+10.60301516E+00,+10.60678395E+00
+39.80000E-03,+10.65326642E+00,+10.56909551E+00
+39.85000E-03,+10.65326642E+00,+10.70728646E+00
+39.90000E-03,+10.65326642E+00,+10.77010053E+00
+39.95000E-03,+10.48994983E+00,+10.77010053E+00
+40.00000E-03,+10.65326642E+00,+10.77010053E+00
+40.05000E-03,+10.59045234E+00,+10.77010053E+00
+40.10000E-03,+10.65326642E+00,+10.77010053E+00
+40.15000E-03,+10.65326642E+00,+10.60678395E+00
+40.20000E-03,+10.64070360E+00,+10.77010053E+00
+40.25000E-03,+10.59045234E+00,+10.77010053E+00
+40.30000E-03,+10.65326642E+00,+10.66959802E+00
+40.35000E-03,+10.65326642E+00,+10.77010053E+00
+40.40000E-03,+10.65326642E+00,+10.77010053E+00
+40.45000E-03,+10.65326642E+00,+10.61934676E+00
+40.50000E-03,+10.65326642E+00,+10.77010053E+00
+40.55000E-03,+10.65326642E+00,+10.77010053E+00
+40.60000E-03,+10.65326642E+00,+10.77010053E+00
+40.65000E-03,+10.65326642E+00,+10.61934676E+00
+40.70000E-03,+10.65326642E+00,+10.66959802E+00
+40.75000E-03,+10.65326642E+00,+10.71984928E+00
+40.80000E-03,+10.65326642E+00,+10.56909551E+00
+40.85000E-03,+10.65326642E+00,+10.77010053E+00
+40.90000E-03,+10.65326642E+00,+10.77010053E+00
+40.95000E-03,+10.65326642E+00,+10.77010053E+00
+41.00000E-03,+10.65326642E+00,+10.56909551E+00
+41.05000E-03,+10.65326642E+00,+10.70728646E+00
+41.10000E-03,+10.45226139E+00,+10.66959802E+00
+41.15000E-03,+10.48994983E+00,+10.77010053E+00
+41.20000E-03,+10.45226139E+00,+10.77010053E+00
+41.25000E-03,+10.65326642E+00,+10.61934676E+00
+41.30000E-03,+10.54020109E+00,+10.77010053E+00
+41.35000E-03,+10.45226139E+00,+10.56909551E+00
+41.40000E-03,+10.45226139E+00,+10.56909551E+00
+41.45000E-03,+10.50251264E+00,+10.56909551E+00
+41.50000E-03,+10.55276390E+00,+10.65703521E+00
+41.55000E-03,+10.45226139E+00,+10.56909551E+00
+41.60000E-03,+10.45226139E+00,+10.56909551E+00
+41.65000E-03,+10.45226139E+00,+10.56909551E+00
+41.70000E-03,+10.45226139E+00,+10.56909551E+00
+41.75000E-03,+10.45226139E+00,+10.56909551E+00
+41.80000E-03,+10.25125636E+00,+10.56909551E+00
+41.85000E-03,+10.25125636E+00,+10.36809048E+00
+41.90000E-03,+10.25125636E+00,+10.36809048E+00
+41.95000E-03,+10.08793978E+00,+10.36809048E+00
+42.00000E-03,+10.05025133E+00,+10.16708545E+00
+42.05000E-03,+10.05025133E+00,+10.16708545E+00
+42.10000E-03,+10.05025133E+00,+10.05402013E+00
+42.15000E-03,+9.84924631E+00,+9.96608043E+00
+42.20000E-03,+9.64824128E+00,+9.76507540E+00
+42.25000E-03,+9.64824128E+00,+9.76507540E+00
+42.30000E-03,+9.64824128E+00,+9.76507540E+00
+42.35000E-03,+9.44723625E+00,+9.56407037E+00
+42.40000E-03,+9.24623123E+00,+9.36306535E+00
+42.45000E-03,+9.38442218E+00,+9.50125630E+00
+42.50000E-03,+9.24623123E+00,+9.36306535E+00
+42.55000E-03,+9.19597997E+00,+9.16206032E+00
+42.60000E-03,+9.04522620E+00,+9.16206032E+00
+42.65000E-03,+9.04522620E+00,+9.16206032E+00
+42.70000E-03,+8.94472369E+00,+9.04899499E+00
+42.75000E-03,+8.88190962E+00,+8.96105529E+00
+42.80000E-03,+8.84422117E+00,+8.96105529E+00
+42.85000E-03,+8.69346740E+00,+8.76005027E+00
+42.90000E-03,+8.64321615E+00,+8.76005027E+00
+42.95000E-03,+8.44221112E+00,+8.59673368E+00
+43.00000E-03,+8.44221112E+00,+8.35804021E+00
+43.05000E-03,+8.44221112E+00,+8.35804021E+00
+43.10000E-03,+8.24120609E+00,+8.35804021E+00
+43.15000E-03,+8.24120609E+00,+8.19472363E+00
+43.20000E-03,+8.22864328E+00,+8.15703519E+00
+43.25000E-03,+8.04020107E+00,+8.15703519E+00
+43.30000E-03,+7.83919604E+00,+8.05653267E+00
+43.35000E-03,+7.83919604E+00,+7.79271358E+00
+43.40000E-03,+7.63819101E+00,+7.75502513E+00
+43.45000E-03,+7.43718599E+00,+7.55402011E+00
+43.50000E-03,+7.23618096E+00,+7.35301508E+00
+43.55000E-03,+7.03517593E+00,+7.35301508E+00
+43.60000E-03,+7.03517593E+00,+7.15201005E+00
+43.65000E-03,+6.83417091E+00,+6.95100503E+00
+43.70000E-03,+6.63316588E+00,+6.75000000E+00
+43.75000E-03,+6.43216085E+00,+6.59924623E+00
+43.80000E-03,+6.43216085E+00,+6.54899497E+00
+43.85000E-03,+6.23115583E+00,+6.34798995E+00
+43.90000E-03,+6.03015080E+00,+6.14698492E+00
+43.95000E-03,+5.82914577E+00,+6.14698492E+00
+44.00000E-03,+5.62814075E+00,+5.75753768E+00
+44.05000E-03,+5.42713572E+00,+5.54396984E+00
+44.10000E-03,+5.22613069E+00,+5.44346733E+00
+44.15000E-03,+5.02512567E+00,+5.34296481E+00
+44.20000E-03,+4.82412064E+00,+4.94095476E+00
+44.25000E-03,+4.62311561E+00,+4.80276380E+00
+44.30000E-03,+4.52261310E+00,+4.53894471E+00
+44.35000E-03,+4.22110556E+00,+4.38819094E+00
+44.40000E-03,+4.02010053E+00,+4.13693465E+00
+44.45000E-03,+3.86934676E+00,+3.93592963E+00
+44.50000E-03,+3.61809048E+00,+3.73492460E+00
+44.55000E-03,+3.41708545E+00,+3.73492460E+00
+44.60000E-03,+3.21608043E+00,+3.34547736E+00
+44.65000E-03,+3.01507540E+00,+3.13190952E+00
+44.70000E-03,+2.91457289E+00,+3.03140701E+00
+44.75000E-03,+2.61306535E+00,+2.89321605E+00
+44.80000E-03,+2.61306535E+00,+2.54145725E+00
+44.85000E-03,+2.41206032E+00,+2.52889444E+00
+44.90000E-03,+2.09798997E+00,+2.32788941E+00
+44.95000E-03,+2.01005027E+00,+2.12688439E+00
+45.00000E-03,+1.80904524E+00,+2.12688439E+00
+45.05000E-03,+1.74623117E+00,+1.92587936E+00
+45.10000E-03,+1.60804021E+00,+1.72487433E+00
+45.15000E-03,+1.40703519E+00,+1.52386931E+00
+45.20000E-03,+1.39447237E+00,+1.33542709E+00
+45.25000E-03,+1.05527639E+00,+1.32286428E+00
+45.30000E-03,+1.10552765E+00,+1.22236177E+00
+45.35000E-03,+841.70855E-03,+1.12185925E+00
+45.40000E-03,+804.02011E-03,+920.85423E-03
+45.45000E-03,+653.26634E-03,+719.84920E-03
+45.50000E-03,+502.51257E-03,+619.34669E-03
+45.55000E-03,+402.01005E-03,+518.84417E-03
+45.60000E-03,+201.00503E-03,+317.83915E-03
+45.65000E-03,+50.25126E-03,+116.83412E-03
+45.70000E-03,+0.0E+00,+28.89442E-03
+45.75000E-03,-201.00503E-03,-84.17091E-03
+45.80000E-03,-402.01005E-03,-285.17593E-03
+45.85000E-03,-603.01508E-03,-486.18096E-03
+45.90000E-03,-690.95478E-03,-586.68347E-03
+45.95000E-03,-804.02011E-03,-837.93976E-03
+46.00000E-03,-1.00502513E+00,-888.19101E-03
+46.05000E-03,-1.20603016E+00,-1.08919604E+00
+46.10000E-03,-1.40703519E+00,-1.29020107E+00
+46.15000E-03,-1.60804021E+00,-1.49120609E+00
+46.20000E-03,-1.80904524E+00,-1.69221112E+00
+46.25000E-03,-2.01005027E+00,-1.69221112E+00
+46.30000E-03,-2.11055278E+00,-2.09422117E+00
+46.35000E-03,-2.41206032E+00,-2.13190962E+00
+46.40000E-03,-2.41206032E+00,-2.29522620E+00
+46.45000E-03,-2.61306535E+00,-2.49623123E+00
+46.50000E-03,-2.81407037E+00,-2.69723625E+00
+46.55000E-03,-3.16582917E+00,-2.93592972E+00
+46.60000E-03,-3.40452264E+00,-3.09924631E+00
+46.65000E-03,-3.46733671E+00,-3.43844229E+00
+46.70000E-03,-3.71859299E+00,-3.50125636E+00
+46.75000E-03,-3.81909551E+00,-3.70226139E+00
+46.80000E-03,-4.02010053E+00,-3.90326641E+00
+46.85000E-03,-4.02010053E+00,-4.10427144E+00
+46.90000E-03,-4.22110556E+00,-4.10427144E+00
+46.95000E-03,-4.42211059E+00,-4.30527647E+00
+47.00000E-03,-4.42211059E+00,-4.30527647E+00
+47.05000E-03,-4.62311561E+00,-4.50628150E+00
+47.10000E-03,-4.71105531E+00,-4.70728652E+00
+47.15000E-03,-4.86180908E+00,-4.70728652E+00
+47.20000E-03,-5.02512567E+00,-4.89572873E+00
+47.25000E-03,-5.07537692E+00,-4.90829155E+00
+47.30000E-03,-5.22613069E+00,-5.20979909E+00
+47.35000E-03,-5.42713572E+00,-5.10929658E+00
+47.40000E-03,-5.42713572E+00,-5.31030160E+00
+47.45000E-03,-5.62814075E+00,-5.51130663E+00
+47.50000E-03,-5.82914577E+00,-5.51130663E+00
+47.55000E-03,-5.82914577E+00,-5.71231166E+00
+47.60000E-03,-6.03015080E+00,-5.90075387E+00
+47.65000E-03,-6.16834176E+00,-5.96356794E+00
+47.70000E-03,-6.23115583E+00,-6.11432171E+00
+47.75000E-03,-6.43216085E+00,-6.31532674E+00
+47.80000E-03,-6.43216085E+00,-6.31532674E+00
+47.85000E-03,-6.63316588E+00,-6.51633176E+00
+47.90000E-03,-6.83417091E+00,-6.51633176E+00
+47.95000E-03,-6.98492468E+00,-6.71733679E+00
+48.00000E-03,-7.03517593E+00,-6.91834182E+00
+48.05000E-03,-7.23618096E+00,-7.11934684E+00
+48.10000E-03,-7.33668347E+00,-7.11934684E+00
+48.15000E-03,-7.47487443E+00,-7.32035187E+00
+48.20000E-03,-7.63819101E+00,-7.52135690E+00
+48.25000E-03,-7.83919604E+00,-7.57160815E+00
+48.30000E-03,-7.93969855E+00,-7.82286444E+00
+48.35000E-03,-8.04020107E+00,-7.87311569E+00
+48.40000E-03,-8.24120609E+00,-7.92336695E+00
+48.45000E-03,-8.44221112E+00,-8.17462323E+00
+48.50000E-03,-8.44221112E+00,-8.32537700E+00
+48.55000E-03,-8.64321615E+00,-8.36306544E+00
+48.60000E-03,-8.83165836E+00,-8.52638203E+00
+48.65000E-03,-8.84422117E+00,-8.72738706E+00
+48.70000E-03,-8.93216087E+00,-8.81532675E+00
+48.75000E-03,-9.04522620E+00,-8.92839208E+00
+48.80000E-03,-9.24623123E+00,-8.92839208E+00
+48.85000E-03,-9.24623123E+00,-9.12939711E+00
+48.90000E-03,-9.24623123E+00,-9.12939711E+00
+48.95000E-03,-9.44723625E+00,-9.33040214E+00
+49.00000E-03,-9.63567847E+00,-9.33040214E+00
+49.05000E-03,-9.64824128E+00,-9.53140716E+00
+49.10000E-03,-9.73618098E+00,-9.53140716E+00
+49.15000E-03,-9.84924631E+00,-9.68216093E+00
+49.20000E-03,-10.03768852E+00,-9.73241219E+00
+49.25000E-03,-10.05025133E+00,-9.78266345E+00
+49.30000E-03,-10.13819103E+00,-9.93341722E+00
+49.35000E-03,-10.25125636E+00,-9.97110566E+00
+49.40000E-03,-10.45226139E+00,-10.13442224E+00
+49.45000E-03,-10.45226139E+00,-10.27261320E+00
+49.50000E-03,-10.54020109E+00,-10.33542727E+00
+49.55000E-03,-10.65326642E+00,-10.33542727E+00
+49.60000E-03,-10.65326642E+00,-10.53643230E+00
+49.65000E-03,-10.85427144E+00,-10.58668355E+00
+49.70000E-03,-10.85427144E+00,-10.73743732E+00
+49.75000E-03,-11.05527647E+00,-10.73743732E+00
+49.80000E-03,-10.85427144E+00,-10.73743732E+00
+49.85000E-03,-11.05527647E+00,-10.87562828E+00
+49.90000E-03,-11.05527647E+00,-10.82537702E+00
+49.95000E-03,-11.05527647E+00,-10.77512577E+00
