second,Volt,Volt
+546.00E-06,-1.44723617E+00,+0.0E+00
+547.00E-06,-1.52763817E+00,-80.40201E-03
+548.00E-06,-1.52763817E+00,+0.0E+00
+549.00E-06,-1.52763817E+00,-80.40201E-03
+550.00E-06,-1.60804018E+00,-35.17588E-03
+551.00E-06,-1.60804018E+00,-60.30151E-03
+552.00E-06,-1.60804018E+00,+0.0E+00
+553.00E-06,-1.68844219E+00,-55.27638E-03
+554.00E-06,-1.68844219E+00,+0.0E+00
+555.00E-06,-1.76884420E+00,+0.0E+00
+556.00E-06,-1.76884420E+00,+0.0E+00
+557.00E-06,-1.78894470E+00,-55.27638E-03
+558.00E-06,-1.84924621E+00,+0.0E+00
+559.00E-06,-1.84924621E+00,+0.0E+00
+560.00E-06,-1.92462309E+00,-75.37688E-03
+561.00E-06,-1.92964822E+00,+0.0E+00
+562.00E-06,-1.92964822E+00,+0.0E+00
+563.00E-06,-2.01005023E+00,+0.0E+00
+564.00E-06,-2.01005023E+00,+0.0E+00
+565.00E-06,-2.03015073E+00,+0.0E+00
+566.00E-06,-2.01005023E+00,+0.0E+00
+567.00E-06,-2.10552762E+00,+0.0E+00
+568.00E-06,-2.16582912E+00,-80.40201E-03
+569.00E-06,-2.17085425E+00,+0.0E+00
+570.00E-06,-2.21105525E+00,-35.17588E-03
+571.00E-06,-2.25125626E+00,+0.0E+00
+572.00E-06,-2.25125626E+00,+0.0E+00
+573.00E-06,-2.25125626E+00,+0.0E+00
+574.00E-06,-2.33165827E+00,-40.20100E-03
+575.00E-06,-2.33165827E+00,+0.0E+00
+576.00E-06,-2.40703515E+00,+0.0E+00
+577.00E-06,-2.38693465E+00,-20.10050E-03
+578.00E-06,-2.41206028E+00,+0.0E+00
+579.00E-06,-2.41206028E+00,+0.0E+00
+580.00E-06,-2.49246228E+00,+0.0E+00
+581.00E-06,-2.49246228E+00,+0.0E+00
+582.00E-06,-2.53266329E+00,+0.0E+00
+583.00E-06,-2.57286429E+00,-80.40201E-03
+584.00E-06,-2.57286429E+00,-80.40201E-03
+585.00E-06,-2.57286429E+00,-80.40201E-03
+586.00E-06,-2.65326630E+00,+0.0E+00
+587.00E-06,-2.71356781E+00,-60.30151E-03
+588.00E-06,-2.65326630E+00,+0.0E+00
+589.00E-06,-2.73366831E+00,-20.10050E-03
+590.00E-06,-2.73366831E+00,+0.0E+00
+591.00E-06,-2.81407032E+00,+0.0E+00
+592.00E-06,-2.81407032E+00,-75.37688E-03
+593.00E-06,-2.83417082E+00,-20.10050E-03
+594.00E-06,-2.84924620E+00,-40.20100E-03
+595.00E-06,-2.89447233E+00,+0.0E+00
+596.00E-06,-2.89447233E+00,-80.40201E-03
+597.00E-06,-2.94974871E+00,-55.27638E-03
+598.00E-06,-2.97487434E+00,+0.0E+00
+599.00E-06,-2.97487434E+00,-60.30151E-03
+600.00E-06,-3.05527635E+00,-75.37688E-03
+601.00E-06,-3.03015072E+00,+0.0E+00
+602.00E-06,-3.05527635E+00,+0.0E+00
+603.00E-06,-3.05527635E+00,+0.0E+00
+604.00E-06,-3.13567836E+00,+0.0E+00
+605.00E-06,-3.19095474E+00,-20.10050E-03
+606.00E-06,-3.17587936E+00,+0.0E+00
+607.00E-06,-3.21608037E+00,-15.07538E-03
+608.00E-06,-3.21608037E+00,+0.0E+00
+609.00E-06,-3.21608037E+00,+0.0E+00
+610.00E-06,-3.25628137E+00,+0.0E+00
+611.00E-06,-3.29648238E+00,+0.0E+00
+612.00E-06,-3.37185926E+00,-75.37688E-03
+613.00E-06,-3.29648238E+00,-80.40201E-03
+614.00E-06,-3.37688439E+00,-35.17588E-03
+615.00E-06,-3.37688439E+00,+0.0E+00
+616.00E-06,-3.45728640E+00,+0.0E+00
+617.00E-06,-3.43216077E+00,-20.10050E-03
+618.00E-06,-3.45728640E+00,-35.17588E-03
+619.00E-06,-3.51758790E+00,-15.07538E-03
+620.00E-06,-3.53768840E+00,+0.0E+00
+621.00E-06,-3.53768840E+00,+0.0E+00
+622.00E-06,-3.53768840E+00,+0.0E+00
+623.00E-06,-3.61809041E+00,-60.30151E-03
+624.00E-06,-3.53768840E+00,+0.0E+00
+625.00E-06,-3.61809041E+00,-55.27638E-03
+626.00E-06,-3.61809041E+00,+0.0E+00
+627.00E-06,-3.63316579E+00,+0.0E+00
+628.00E-06,-3.69849242E+00,+0.0E+00
+629.00E-06,-3.69849242E+00,+0.0E+00
+630.00E-06,-3.73869343E+00,+0.0E+00
+631.00E-06,-3.77889443E+00,-60.30151E-03
+632.00E-06,-3.77889443E+00,-75.37688E-03
+633.00E-06,-3.77889443E+00,+0.0E+00
+634.00E-06,-3.81407031E+00,-35.17588E-03
+635.00E-06,-3.85929644E+00,+0.0E+00
+636.00E-06,-3.85929644E+00,-75.37688E-03
+637.00E-06,-3.85929644E+00,-55.27638E-03
+638.00E-06,-3.93969845E+00,+0.0E+00
+639.00E-06,-3.93969845E+00,-60.30151E-03
+640.00E-06,-4.02010046E+00,+0.0E+00
+641.00E-06,-4.02010046E+00,-55.27638E-03
+642.00E-06,-4.02010046E+00,-40.20100E-03
+643.00E-06,-4.02010046E+00,-15.07538E-03
+644.00E-06,-4.02010046E+00,-75.37688E-03
+645.00E-06,-4.02010046E+00,+0.0E+00
+646.00E-06,-4.10050247E+00,-80.40201E-03
+647.00E-06,-4.10050247E+00,+0.0E+00
+648.00E-06,-4.10050247E+00,+0.0E+00
+649.00E-06,-4.10050247E+00,-20.10050E-03
+650.00E-06,-4.14070347E+00,+0.0E+00
+651.00E-06,-4.18090448E+00,+0.0E+00
+652.00E-06,-4.18090448E+00,+0.0E+00
+653.00E-06,-4.18090448E+00,+0.0E+00
+654.00E-06,-4.21608036E+00,-35.17588E-03
+655.00E-06,-4.18090448E+00,+0.0E+00
+656.00E-06,-4.25628136E+00,+0.0E+00
+657.00E-06,-4.26130649E+00,-80.40201E-03
+658.00E-06,-4.26130649E+00,+0.0E+00
+659.00E-06,-4.32160799E+00,+0.0E+00
+660.00E-06,-4.26130649E+00,-80.40201E-03
+661.00E-06,-4.34170850E+00,+0.0E+00
+662.00E-06,-4.34170850E+00,-40.20100E-03
+663.00E-06,-4.40201000E+00,+0.0E+00
+664.00E-06,-4.41708538E+00,+0.0E+00
+665.00E-06,-4.42211051E+00,+0.0E+00
+666.00E-06,-4.42211051E+00,-35.17588E-03
+667.00E-06,-4.42211051E+00,+0.0E+00
+668.00E-06,-4.42211051E+00,-75.37688E-03
+669.00E-06,-4.47738689E+00,+0.0E+00
+670.00E-06,-4.50251251E+00,-40.20100E-03
+671.00E-06,-4.50251251E+00,+0.0E+00
+672.00E-06,-4.50251251E+00,-80.40201E-03
+673.00E-06,-4.50251251E+00,-55.27638E-03
+674.00E-06,-4.50251251E+00,+0.0E+00
+675.00E-06,-4.58291452E+00,-15.07538E-03
+676.00E-06,-4.58291452E+00,+0.0E+00
+677.00E-06,-4.58291452E+00,+0.0E+00
+678.00E-06,-4.62311553E+00,-35.17588E-03
+679.00E-06,-4.58291452E+00,-60.30151E-03
+680.00E-06,-4.66331653E+00,+0.0E+00
+681.00E-06,-4.66331653E+00,-20.10050E-03
+682.00E-06,-4.61809040E+00,-40.20100E-03
+683.00E-06,-4.66331653E+00,-80.40201E-03
+684.00E-06,-4.73869342E+00,-80.40201E-03
+685.00E-06,-4.66331653E+00,+0.0E+00
+686.00E-06,-4.74371854E+00,-40.20100E-03
+687.00E-06,-4.74371854E+00,-60.30151E-03
+688.00E-06,-4.74371854E+00,+0.0E+00
+689.00E-06,-4.74371854E+00,+0.0E+00
+690.00E-06,-4.74371854E+00,-35.17588E-03
+691.00E-06,-4.74371854E+00,-60.30151E-03
+692.00E-06,-4.74371854E+00,-75.37688E-03
+693.00E-06,-4.82412055E+00,-55.27638E-03
+694.00E-06,-4.77889442E+00,-80.40201E-03
+695.00E-06,-4.82412055E+00,+0.0E+00
+696.00E-06,-4.82412055E+00,+0.0E+00
+697.00E-06,-4.82412055E+00,+0.0E+00
+698.00E-06,-4.90452256E+00,-40.20100E-03
+699.00E-06,-4.82412055E+00,-60.30151E-03
+700.00E-06,-4.90452256E+00,-75.37688E-03
+701.00E-06,-4.84422105E+00,-55.27638E-03
+702.00E-06,-4.85929643E+00,+0.0E+00
+703.00E-06,-4.90452256E+00,-60.30151E-03
+704.00E-06,-4.90452256E+00,+0.0E+00
+705.00E-06,-4.90452256E+00,-20.10050E-03
+706.00E-06,-4.90452256E+00,+0.0E+00
+707.00E-06,-4.90452256E+00,-60.30151E-03
+708.00E-06,-4.90452256E+00,+0.0E+00
+709.00E-06,-4.98492457E+00,-55.27638E-03
+710.00E-06,-4.93969844E+00,-40.20100E-03
+711.00E-06,-4.98492457E+00,+0.0E+00
+712.00E-06,-4.98492457E+00,+0.0E+00
+713.00E-06,-4.98492457E+00,+0.0E+00
+714.00E-06,-4.98492457E+00,-35.17588E-03
+715.00E-06,-4.98492457E+00,+0.0E+00
+716.00E-06,-4.98492457E+00,-75.37688E-03
+717.00E-06,-4.98492457E+00,+0.0E+00
+718.00E-06,-4.98492457E+00,-80.40201E-03
+719.00E-06,-4.99999995E+00,+0.0E+00
+720.00E-06,-4.98492457E+00,+0.0E+00
+721.00E-06,-5.00502507E+00,-55.27638E-03
+722.00E-06,-5.06532658E+00,-35.17588E-03
+723.00E-06,-5.04522608E+00,-60.30151E-03
+724.00E-06,-5.06532658E+00,+0.0E+00
+725.00E-06,-5.06532658E+00,+0.0E+00
+726.00E-06,-5.06532658E+00,-40.20100E-03
+727.00E-06,-5.06532658E+00,+0.0E+00
+728.00E-06,-5.06532658E+00,+0.0E+00
+729.00E-06,-5.06532658E+00,+0.0E+00
+730.00E-06,-5.06532658E+00,+0.0E+00
+731.00E-06,-5.06532658E+00,-60.30151E-03
+732.00E-06,-5.06532658E+00,-75.37688E-03
+733.00E-06,-5.06532658E+00,-80.40201E-03
+734.00E-06,-5.06532658E+00,+0.0E+00
+735.00E-06,-5.06532658E+00,+0.0E+00
+736.00E-06,-5.06532658E+00,+0.0E+00
+737.00E-06,-5.08542708E+00,-20.10050E-03
+738.00E-06,-5.14572859E+00,-35.17588E-03
+739.00E-06,-5.06532658E+00,-80.40201E-03
+740.00E-06,-5.06532658E+00,+0.0E+00
+741.00E-06,-5.12060296E+00,+0.0E+00
+742.00E-06,-5.14572859E+00,-40.20100E-03
+743.00E-06,-5.06532658E+00,+0.0E+00
+744.00E-06,-5.14572859E+00,+0.0E+00
+745.00E-06,-5.12060296E+00,+0.0E+00
+746.00E-06,-5.10050246E+00,+0.0E+00
+747.00E-06,-5.14572859E+00,-60.30151E-03
+748.00E-06,-5.06532658E+00,+0.0E+00
+749.00E-06,-5.12060296E+00,-55.27638E-03
+750.00E-06,-5.06532658E+00,+0.0E+00
+751.00E-06,-5.12562809E+00,+0.0E+00
+752.00E-06,-5.06532658E+00,-80.40201E-03
+753.00E-06,-5.14572859E+00,+0.0E+00
+754.00E-06,-5.14572859E+00,+0.0E+00
+755.00E-06,-5.14572859E+00,-60.30151E-03
+756.00E-06,-5.14572859E+00,+0.0E+00
+757.00E-06,-5.12060296E+00,-55.27638E-03
+758.00E-06,-5.14572859E+00,+0.0E+00
+759.00E-06,-5.08040196E+00,+0.0E+00
+760.00E-06,-5.14572859E+00,+0.0E+00
+761.00E-06,-5.14572859E+00,-55.27638E-03
+762.00E-06,-5.14572859E+00,-40.20100E-03
+763.00E-06,-5.06532658E+00,-60.30151E-03
+764.00E-06,-5.14070346E+00,-80.40201E-03
+765.00E-06,-5.12060296E+00,-55.27638E-03
+766.00E-06,-5.06532658E+00,-40.20100E-03
+767.00E-06,-5.06532658E+00,-80.40201E-03
+768.00E-06,-5.06532658E+00,+0.0E+00
+769.00E-06,-5.06532658E+00,-20.10050E-03
+770.00E-06,-5.06532658E+00,+0.0E+00
+771.00E-06,-5.06532658E+00,+0.0E+00
+772.00E-06,-5.06532658E+00,+0.0E+00
+773.00E-06,-5.06532658E+00,-55.27638E-03
+774.00E-06,-5.06532658E+00,-35.17588E-03
+775.00E-06,-5.06532658E+00,+0.0E+00
+776.00E-06,-5.06532658E+00,+0.0E+00
+777.00E-06,-5.06532658E+00,-20.10050E-03
+778.00E-06,-5.06532658E+00,-80.40201E-03
+779.00E-06,-5.06532658E+00,-60.30151E-03
+780.00E-06,-5.06532658E+00,+0.0E+00
+781.00E-06,-5.04020095E+00,-55.27638E-03
+782.00E-06,-5.06532658E+00,-40.20100E-03
+783.00E-06,-4.99999995E+00,+0.0E+00
+784.00E-06,-5.06532658E+00,-75.37688E-03
+785.00E-06,-4.98492457E+00,+0.0E+00
+786.00E-06,-5.02512557E+00,+0.0E+00
+787.00E-06,-4.98492457E+00,+0.0E+00
+788.00E-06,-4.98492457E+00,+0.0E+00
+789.00E-06,-4.98492457E+00,-20.10050E-03
+790.00E-06,-4.98492457E+00,-40.20100E-03
+791.00E-06,-4.98492457E+00,-60.30151E-03
+792.00E-06,-4.98492457E+00,+0.0E+00
+793.00E-06,-4.98492457E+00,+0.0E+00
+794.00E-06,-4.98492457E+00,-40.20100E-03
+795.00E-06,-4.90452256E+00,+0.0E+00
+796.00E-06,-4.90452256E+00,+0.0E+00
+797.00E-06,-4.90452256E+00,+0.0E+00
+798.00E-06,-4.90452256E+00,-40.20100E-03
+799.00E-06,-4.90452256E+00,+0.0E+00
+800.00E-06,-4.90452256E+00,+0.0E+00
+801.00E-06,-4.90452256E+00,+0.0E+00
+802.00E-06,-4.85929643E+00,+0.0E+00
+803.00E-06,-4.82412055E+00,+0.0E+00
+804.00E-06,-4.82412055E+00,-80.40201E-03
+805.00E-06,-4.82412055E+00,+0.0E+00
+806.00E-06,-4.82412055E+00,-40.20100E-03
+807.00E-06,-4.82412055E+00,-60.30151E-03
+808.00E-06,-4.82412055E+00,+0.0E+00
+809.00E-06,-4.82412055E+00,+0.0E+00
+810.00E-06,-4.78391955E+00,+0.0E+00
+811.00E-06,-4.74371854E+00,+0.0E+00
+812.00E-06,-4.74371854E+00,+0.0E+00
+813.00E-06,-4.74371854E+00,-55.27638E-03
+814.00E-06,-4.74371854E+00,+0.0E+00
+815.00E-06,-4.67839191E+00,+0.0E+00
+816.00E-06,-4.74371854E+00,-75.37688E-03
+817.00E-06,-4.66331653E+00,-20.10050E-03
+818.00E-06,-4.70351754E+00,-35.17588E-03
+819.00E-06,-4.66331653E+00,-60.30151E-03
+820.00E-06,-4.66331653E+00,+0.0E+00
+821.00E-06,-4.66331653E+00,+0.0E+00
+822.00E-06,-4.66331653E+00,-40.20100E-03
+823.00E-06,-4.58291452E+00,+0.0E+00
+824.00E-06,-4.58291452E+00,+0.0E+00
+825.00E-06,-4.58291452E+00,+0.0E+00
+826.00E-06,-4.58291452E+00,-40.20100E-03
+827.00E-06,-4.56281402E+00,-60.30151E-03
+828.00E-06,-4.58291452E+00,-75.37688E-03
+829.00E-06,-4.52261302E+00,-20.10050E-03
+830.00E-06,-4.50251251E+00,+0.0E+00
+831.00E-06,-4.50251251E+00,-80.40201E-03
+832.00E-06,-4.50251251E+00,+0.0E+00
+833.00E-06,-4.42211051E+00,-20.10050E-03
+834.00E-06,-4.42211051E+00,-35.17588E-03
+835.00E-06,-4.42211051E+00,+0.0E+00
+836.00E-06,-4.42211051E+00,+0.0E+00
+837.00E-06,-4.36180900E+00,-55.27638E-03
+838.00E-06,-4.42211051E+00,-40.20100E-03
+839.00E-06,-4.34170850E+00,-15.07538E-03
+840.00E-06,-4.34170850E+00,+0.0E+00
+841.00E-06,-4.34170850E+00,-55.27638E-03
+842.00E-06,-4.30150749E+00,-80.40201E-03
+843.00E-06,-4.26130649E+00,+0.0E+00
+844.00E-06,-4.26130649E+00,+0.0E+00
+845.00E-06,-4.26130649E+00,+0.0E+00
+846.00E-06,-4.26130649E+00,-35.17588E-03
+847.00E-06,-4.18090448E+00,-60.30151E-03
+848.00E-06,-4.18090448E+00,-75.37688E-03
+849.00E-06,-4.18090448E+00,+0.0E+00
+850.00E-06,-4.14070347E+00,+0.0E+00
+851.00E-06,-4.16080398E+00,+0.0E+00
+852.00E-06,-4.10050247E+00,-75.37688E-03
+853.00E-06,-4.10050247E+00,+0.0E+00
+854.00E-06,-4.10050247E+00,+0.0E+00
+855.00E-06,-4.10050247E+00,+0.0E+00
+856.00E-06,-4.10050247E+00,-80.40201E-03
+857.00E-06,-4.02010046E+00,-55.27638E-03
+858.00E-06,-3.97487433E+00,-40.20100E-03
+859.00E-06,-3.99999996E+00,-60.30151E-03
+860.00E-06,-4.02010046E+00,-75.37688E-03
+861.00E-06,-3.93969845E+00,+0.0E+00
+862.00E-06,-3.93969845E+00,-40.20100E-03
+863.00E-06,-3.93969845E+00,-15.07538E-03
+864.00E-06,-3.85929644E+00,-75.37688E-03
+865.00E-06,-3.85929644E+00,-55.27638E-03
+866.00E-06,-3.85929644E+00,-35.17588E-03
+867.00E-06,-3.85929644E+00,+0.0E+00
+868.00E-06,-3.85929644E+00,-75.37688E-03
+869.00E-06,-3.77889443E+00,-55.27638E-03
+870.00E-06,-3.77889443E+00,-40.20100E-03
+871.00E-06,-3.69849242E+00,+0.0E+00
+872.00E-06,-3.69849242E+00,-75.37688E-03
+873.00E-06,-3.69849242E+00,-20.10050E-03
+874.00E-06,-3.65326629E+00,-35.17588E-03
+875.00E-06,-3.61809041E+00,-15.07538E-03
+876.00E-06,-3.61809041E+00,-75.37688E-03
+877.00E-06,-3.61809041E+00,-55.27638E-03
+878.00E-06,-3.57788941E+00,-35.17588E-03
+879.00E-06,-3.55276378E+00,+0.0E+00
+880.00E-06,-3.53768840E+00,+0.0E+00
+881.00E-06,-3.53768840E+00,+0.0E+00
+882.00E-06,-3.53768840E+00,+0.0E+00
+883.00E-06,-3.45728640E+00,-60.30151E-03
+884.00E-06,-3.45728640E+00,+0.0E+00
+885.00E-06,-3.43216077E+00,+0.0E+00
+886.00E-06,-3.41708539E+00,-35.17588E-03
+887.00E-06,-3.37688439E+00,+0.0E+00
+888.00E-06,-3.37688439E+00,-80.40201E-03
+889.00E-06,-3.31658288E+00,+0.0E+00
+890.00E-06,-3.29648238E+00,-40.20100E-03
+891.00E-06,-3.29648238E+00,+0.0E+00
+892.00E-06,-3.21608037E+00,+0.0E+00
+893.00E-06,-3.21608037E+00,-20.10050E-03
+894.00E-06,-3.21608037E+00,+0.0E+00
+895.00E-06,-3.21608037E+00,+0.0E+00
+896.00E-06,-3.13567836E+00,+0.0E+00
+897.00E-06,-3.13567836E+00,+0.0E+00
+898.00E-06,-3.05527635E+00,-40.20100E-03
+899.00E-06,-3.05527635E+00,+0.0E+00
+900.00E-06,-3.05527635E+00,-75.37688E-03
+901.00E-06,-2.99497484E+00,+0.0E+00
+902.00E-06,-2.97487434E+00,-35.17588E-03
+903.00E-06,-2.97487434E+00,-15.07538E-03
+904.00E-06,-2.97487434E+00,-75.37688E-03
+905.00E-06,-2.94974871E+00,-80.40201E-03
+906.00E-06,-2.89447233E+00,+0.0E+00
+907.00E-06,-2.89447233E+00,-15.07538E-03
+908.00E-06,-2.88944721E+00,+0.0E+00
+909.00E-06,-2.81407032E+00,-80.40201E-03
+910.00E-06,-2.81407032E+00,-40.20100E-03
+911.00E-06,-2.73366831E+00,+0.0E+00
+912.00E-06,-2.73366831E+00,+0.0E+00
+913.00E-06,-2.73366831E+00,+0.0E+00
+914.00E-06,-2.68844218E+00,-35.17588E-03
+915.00E-06,-2.65326630E+00,+0.0E+00
+916.00E-06,-2.64824118E+00,+0.0E+00
+917.00E-06,-2.59296480E+00,+0.0E+00
+918.00E-06,-2.57286429E+00,+0.0E+00
+919.00E-06,-2.57286429E+00,+0.0E+00
+920.00E-06,-2.49246228E+00,+0.0E+00
+921.00E-06,-2.49246228E+00,+0.0E+00
+922.00E-06,-2.49246228E+00,+0.0E+00
+923.00E-06,-2.41206028E+00,-60.30151E-03
+924.00E-06,-2.41206028E+00,+0.0E+00
+925.00E-06,-2.35175877E+00,-20.10050E-03
+926.00E-06,-2.33165827E+00,+0.0E+00
+927.00E-06,-2.31155776E+00,-60.30151E-03
+928.00E-06,-2.32663314E+00,+0.0E+00
+929.00E-06,-2.25125626E+00,+0.0E+00
+930.00E-06,-2.25125626E+00,+0.0E+00
+931.00E-06,-2.18592962E+00,+0.0E+00
+932.00E-06,-2.17085425E+00,+0.0E+00
+933.00E-06,-2.17085425E+00,+0.0E+00
+934.00E-06,-2.09045224E+00,+0.0E+00
+935.00E-06,-2.09045224E+00,-60.30151E-03
+936.00E-06,-2.08542711E+00,+0.0E+00
+937.00E-06,-2.01005023E+00,+0.0E+00
+938.00E-06,-2.01005023E+00,+0.0E+00
+939.00E-06,-1.92964822E+00,+0.0E+00
+940.00E-06,-1.92964822E+00,+0.0E+00
+941.00E-06,-1.92964822E+00,+0.0E+00
+942.00E-06,-1.88944722E+00,+0.0E+00
+943.00E-06,-1.84924621E+00,+0.0E+00
+944.00E-06,-1.84924621E+00,+0.0E+00
+945.00E-06,-1.76884420E+00,-55.27638E-03
+946.00E-06,-1.76884420E+00,+0.0E+00
+947.00E-06,-1.70351757E+00,+0.0E+00
+948.00E-06,-1.68844219E+00,-75.37688E-03
+949.00E-06,-1.68844219E+00,+0.0E+00
+950.00E-06,-1.60804018E+00,+0.0E+00
+951.00E-06,-1.60804018E+00,+0.0E+00
+952.00E-06,-1.60804018E+00,-75.37688E-03
+953.00E-06,-1.52763817E+00,+0.0E+00
+954.00E-06,-1.52763817E+00,+0.0E+00
+955.00E-06,-1.44723617E+00,+0.0E+00
+956.00E-06,-1.44723617E+00,-80.40201E-03
+957.00E-06,-1.44723617E+00,+0.0E+00
+958.00E-06,-1.36683416E+00,+0.0E+00
+959.00E-06,-1.36683416E+00,+0.0E+00
+960.00E-06,-1.36683416E+00,+0.0E+00
+961.00E-06,-1.34170853E+00,+0.0E+00
+962.00E-06,-1.28643215E+00,-35.17588E-03
+963.00E-06,-1.20603014E+00,+0.0E+00
+964.00E-06,-1.20603014E+00,+0.0E+00
+965.00E-06,-1.12562813E+00,-20.10050E-03
+966.00E-06,-1.12562813E+00,-40.20100E-03
+967.00E-06,-1.12562813E+00,+0.0E+00
+968.00E-06,-1.12562813E+00,-75.37688E-03
+969.00E-06,-1.04522612E+00,+0.0E+00
+970.00E-06,-999.99999E-03,-35.17588E-03
+971.00E-06,-979.89949E-03,+0.0E+00
+972.00E-06,-964.82411E-03,+0.0E+00
+973.00E-06,-904.52260E-03,-20.10050E-03
+974.00E-06,-884.42210E-03,-35.17588E-03
+975.00E-06,-884.42210E-03,+0.0E+00
+976.00E-06,-804.02009E-03,-80.40201E-03
+977.00E-06,-804.02009E-03,+0.0E+00
+978.00E-06,-763.81909E-03,-35.17588E-03
+979.00E-06,-723.61808E-03,-60.30151E-03
+980.00E-06,-723.61808E-03,+0.0E+00
+981.00E-06,-698.49245E-03,-20.10050E-03
+982.00E-06,-643.21607E-03,+0.0E+00
+983.00E-06,-643.21607E-03,+0.0E+00
+984.00E-06,-562.81406E-03,-75.37688E-03
+985.00E-06,-562.81406E-03,+0.0E+00
+986.00E-06,-482.41206E-03,-35.17588E-03
+987.00E-06,-482.41206E-03,+0.0E+00
+988.00E-06,-477.38693E-03,+0.0E+00
+989.00E-06,-402.01005E-03,+0.0E+00
+990.00E-06,-402.01005E-03,+0.0E+00
+991.00E-06,-336.68341E-03,-15.07538E-03
+992.00E-06,-321.60804E-03,+0.0E+00
+993.00E-06,-296.48241E-03,+0.0E+00
+994.00E-06,-276.38191E-03,+0.0E+00
+995.00E-06,-241.20603E-03,+0.0E+00
+996.00E-06,-241.20603E-03,+0.0E+00
+997.00E-06,-160.80402E-03,+0.0E+00
+998.00E-06,-160.80402E-03,+0.0E+00
+999.00E-06,-95.47739E-03,-15.07538E-03
